,question,text
5ac406c155429919431738fc,What are both Caleb Shomo and Brian Welch?,"<answer> singer <context> Caleb Joshua Shomo (born December 1 1992) is the lead vocalist of hardcore band Beartooth the former lead vocalist guitarist keyboardist and early on backing vocalist of metalcore band Attack Attack!Brian Philip Welch (born June 19 1970) better known by the stage name Head is an American musician singer and songwriter best known as one of the guitarists and co-founder of the nu metal band Korn and his solo project Love and Death."
5ab1e97f554299340b525427,What is the length of an episode for the show that Jose María del Río is a narrorator in? ,"<answer> seven-minute episodes. <context> Jose María del Río is a Spanish voice actor known as the Narrator for the animated series Pocoyo. Two series have been produced each consisting of 52 seven-minute episodes."
5a8b05c855429949d91db46a,What country does Salmonby and Somersby Lincolnshire have in common?,"<answer> England <context> Salmonby is a village in the East Lindsey district of Lincolnshire England.Somersby is a village in the East Lindsey district of Lincolnshire England."
5ae3263455429928c4239634,On November 2 2010 John Spratt lost to an AMerican politician who served in the South Carolina General Assembly from 2007 until when?,"<answer> 2011 <context>  On November 2 2010 he lost to Republican challenger Mick Mulvaney.John Michael Mulvaney (  born July 21 1967) is an American politician in the Republican Party and Director of the Office of Management and Budget (OMB). Mulvaney served in the South Carolina General Assembly from 2007–2011 first in the State House of Representatives and then the State Senate."
5ac249f55542992f1f2b3831,What nationality was the inventor of the Alexander Technique for retraining the mind and body to avoid muscular tension?,"<answer> Australian <context> Frederick Matthias Alexander (20 January 1869 – 10 October 1955) was an Australian actor who developed the Alexander Technique an educational process applied to recognize and overcome reactive habitual limitations in movement and thinking.The Alexander Technique (A.T.) named after Frederick Matthias Alexander is an educational process that attempts to develop the ability to avoid unnecessary muscular tension by retraining physical movement reactions."
5a9058e655429916514e747e,David Burns is best known working for a radio service that covered what former English county?,"<answer> former English county of Humberside <context>  He is best known for his sports commentary analysis and discussion on BBC Radio Humberside.BBC Radio Humberside is a BBC Local Radio service covering the area of the former English county of Humberside which was returned to North Lincolnshire North East Lincolnshire the East Riding of Yorkshire and the City of Kingston upon Hull on 1 April 1996."
5ac371aa5542995ef918c191,Socialist Thought and Practice was a magazine that was regarded as an important veicle for a form of management based on what?,"<answer> self-directed work processes <context>  The magazine was regarded as an important vehicle for the spread of the ideas of Third Camp Socialism and Yugoslav Workers' self-management.Self-management or workers' self-management (also referred to as labor management autogestión workers' control industrial democracy democratic management and producer cooperatives) is a form of organizational management based on self-directed work processes on the part of an organization's workforce."
5ac0f7df554299012d1db667,The Happy Fun Ball was the subject of a series of parody advertisements on a show created by who?,"<answer> Lorne Michaels <context> The Happy Fun Ball was the subject of a series of parody advertisements on Saturday Night Live.Saturday Night Live (abbreviated as SNL) is an American late-night live television sketch comedy and variety show created by Lorne Michaels and developed by Dick Ebersol."
5ade1ddf55429939a52fe827,The Findlater Castle built on a 50 ft -high cliff overlooking the Moray Firth was redesigned in the 14th century based on the model of what Scottish castle?,"<answer> Roslyn Castle <context> Findlater Castle is the old seat of the Earls of Findlater and Seafield sitting on a 50 ft -high cliff overlooking the Moray Firth on the coast of Banff and Buchan Aberdeenshire Scotland. The castle remains that are still there are from the 14th-century rebuilding when the castle was redesigned based on the Roslyn Castle model.Roslin Castle (sometimes spelt Rosslyn) is a partially ruined castle near the village of Roslin in Midlothian Scotland."
5ab9d7e4554299232ef4a21f,What was need in order to diverge from the chinese ritual uniting spouses by pre-arrangement between families?,"<answer> constant support from propaganda campaigns <context>  It was a radical change from existing patriarchal Chinese marriage traditions and needed constant support from propaganda campaigns.Traditional Chinese marriage () as opposed to marriage in modern China is a ceremonial ritual within Chinese societies that involve a union between spouses sometimes established by pre-arrangement between families."
5ab9180b5542991b5579f0f3,The Running Man Brothers is a South Korean pop duo. Kim Jong-kook is one member and he is from what country?,"<answer> South Korea <context> Running Man Brothers is a South Korean pop duo which is named after the South Korean television show Running Man.Kim Jong-kook (Hangul 김종국 Hanja 金鐘國 born 25 April 1976) is a South Korean singer actor and TV personality."
5ab85f555542992aa3b8c8ca, Hold On is a song that features the vocals of a British singer whose debut album won what prize in 2017?,"<answer> Mercury Prize <context> Hold On is a song by British musician SBTRKT the stage name of Aaron Jerome. It features on vocals SBTRKT's main collaborator and live bandmate Sampha.Sampha Sisay (born 16 November 1988) who performs under the mononym Sampha is a British singer songwriter and record producer from Morden South London United Kingdom. Sampha's debut album Process was released on 3 February 2017 through Young Turks and won the 2017 Mercury Prize."
5a77727555429972597f1540,Which actress appeared in Studio 60 on the Sunset Strip in 2007 and American Horror Story in 2014?,"<answer> Sarah Paulson <context> Blood Bath is the eighth episode of the of the anthology television series American Horror Story which premiered on December 3 2014 on the cable network FX. It is notable for being the first episode for series veteran Sarah Paulson to miss since the show's . From 2006 to 2007 Paulson played the role of Harriet Hayes in the NBC comedy-drama series Studio 60 on the Sunset Strip for which she received her first Golden Globe Award nomination."
5ab674ee5542995eadeefff2,Hivange is a village in a country that has how many official languages ?,"<answer> three official languages <context> Hivange (Luxembourgish Héiweng  German Hivingen ) is a village in the commune of Garnich in western Luxembourg. This is emphasised by the three official languages Luxembourgish French and German."
5a838a3d554299123d8c215d,How long is the road the A12 is a part of?,"<answer> 5320 km <context> Zīlāni is a village in Kūkas parish Krustpils municipality Latvia. The village lies on the A12 road which is part of the E22.The European route E 22 is one of the longest European routes. It has a length of about 5320 km ."
5a8be7735542997f31a41df2,What conference does the team that drafted Derrick Hamilton in 2004 belong to?,"<answer> National Football Conference (NFC) West <context> Derrick T. Hamilton (born November 30 1981) is a former Canadian football wide receiver. He was drafted by the San Francisco 49ers in the third round of the 2004 NFL Draft. They compete in the National Football League (NFL) as a member of the league's National Football Conference (NFC) West division."
5a7b55375542995eb53be91f,Who did the player nicknamed The Human Highlight Film play for after he left the Atlanta Hawks?,"<answer> Boston Celtics <context>  Without Dominique Wilkins who signed with the Boston Celtics in the offseason the Hawks struggled losing their first four games and held a 12–19 record as of January 4. Wilkins was a nine-time NBA All-Star and is widely viewed as one of the best dunkers in NBA history earning the nickname The Human Highlight Film."
5a8297c055429954d2e2eb71,Who does the previous Vice President of Production at the animation studio that is owned and operated by Viacom currently work for?,"<answer> Cartoon Network Studios <context> Brian A. Miller is an American television producer and the current Senior Vice President and General Manager of Cartoon Network Studios in Burbank California having assumed the title in 2000. He was formerly Vice President of Production at Nickelodeon Animation Studio Vice President of Production at Hanna-Barbera and Vice President of Production at DIC Entertainment.Nickelodeon Animation Studio also known in Burbank as Nickelodeon Studios Burbank is an American animation studio owned and operated by Viacom through its television network Nickelodeon."
5a8af11a55429950cd6afc21,The Hoch Conservatory had the teacher on-staff who was the first to publicly perform any work by which composer?,"<answer> Brahms <context>  Many distinguished have taught there in the late 19th century with such teachers as Clara Schumann on the faculty the Conservatory achieved international renown. She was the first to perform publicly any work by Brahms."
5a74879255429974ef308c1d,Which park is larger of the two Doñana National Park or Timanfaya National Park?,"<answer> Doñana National Park <context> Doñana National Park is a natural reserve in Andalusia southern Spain in the provinces of Huelva (most of its territory) and Seville. It covers 543 km²  of which 135 km² are a protected area. The area is 51.07 km2 ."
5a84d2ea5542992a431d1aa8,What career titles do Ed Wood and Fernand Rivers share?,"<answer> actor writer producer and director <context> Edward Davis Wood Jr. (October 10 1924 – December 10 1978) was an American filmmaker actor writer producer and director.Fernand Rivers (born François Large 6 September 1879 Saint-Lager - 12 September 1960) was a French actor screenwriter film producer and director."
5ab913205542991b5579f0e0,The Sanders-Brown Center on Aging was funded by a grant from a businessman known for what restaurant chain?,"<answer> Kentucky Fried Chicken (KFC) <context>  In 1972 a grant from the Eleanor and John Y. Brown Jr. Foundation led to the construction of the current facility. He served as the 55th governor of Kentucky from 1979 to 1983 although he may be best known for building Kentucky Fried Chicken (KFC) into a multimillion-dollar restaurant chain."
5adc85b855429944faac24e9,Who is an Australian philosopher that inspired Living High and Letting Die?,"<answer> Peter Singer <context>  Inspired by Peter Singer's 1971 essay Famine Affluence and Morality Unger argues that for people in the developed world to live morally they are morally obliged to make sacrifices to help mitigate human suffering and premature death in the third world and further that it is acceptable (and morally right) to lie cheat and steal to mitigate suffering.Peter Albert David Singer AC (born 6 July 1946) is an Australian moral philosopher."
5abe79c755429976d4830b2a,Mesih Pasha's uncle became emperor in what year?,"<answer> 1449 <context> Mesih Pasha or Misac Pasha (died November 1501) was an Ottoman statesman of Byzantine Greek origin being a nephew of the last Byzantine emperor Constantine XI Palaiologos.Constantine XI Dragases Palaiologos Latinized as Palaeologus (Greek Κωνσταντῖνος ΙΑ' Δραγάσης Παλαιολόγος  Kōnstantinos XI Dragasēs Palaiologos Serbian Константин XI Драгаш Палеолог Konstantin XI Dragaš Paleolog  8 February 1405 – 29 May 1453) was the last reigning Byzantine Emperor reigning as a member of the Palaiologos dynasty from 1449 to his death in battle at the fall of Constantinople."
5a8f541e5542992414482a53,Who was the singer of the song that held the record for most weeks spent at number one by a female country artist until it was surpassed by the the one named second best song of 2012 by Rolling Stone Magazine?,"<answer> Connie Smith <context> Once a Day is a song written by Bill Anderson and recorded as the debut single by American country artist Connie Smith.We Are Never Ever Getting Back Together is a song recorded by American singer-songwriter Taylor Swift for her fourth studio album Red (2012).Rolling Stone magazine named the song the second best song of 2012 while it took the fourth spot in Time' s end-of-year poll."
5a71148b5542994082a3e567,What was the population of the city where Penobscot Marine Museum is located?,"<answer> The population was 2615 <context> The Penobscot Marine Museum in Searsport Maine United States is Maine's oldest maritime museum and is designed to preserve and educate people regarding Maine's and Searsport's rich and unique maritime and shipbuilding history. The population was 2615 at the 2010 census."
5ae33f9a5542990afbd1e0f1,What did Phuture begin that spread to the United Kingdom and Europe,"<answer> acid-house <context> Phuture is an American Chicago-based acid-house group of electronic musicians founded in 1985 by Spanky DJ Pierre and Herb J. Acid house spread to the United Kingdom and continental Europe where it was played by DJs in the acid house and later rave scenes."
5abbe40555429931dba145cd,Which rock band has released more albums Shihad or Morningwood? ,"<answer> Shihad <context>  During their recording career Shihad have produced five number-one studio albums holding the title for most number one records for any New Zealand artist alongside Hayley Westenra and three top-ten singles in New Zealand. Morningwood was signed to Capitol Records and released two albums."
5a8756f25542994775f607dc,What pistol cartridge was the original cartridge for the service pistol produced by a German arms manufacturer between 1896 and 1937?,"<answer> 7.63×25mm Mauser <context> The 7.63×25mm Mauser (.30 Mauser Automatic) round was the original cartridge for the Mauser C96 service pistol.The Mauser C96 (Construktion 96) is a semi-automatic pistol that was originally produced by German arms manufacturer Mauser from 1896 to 1937."
5ae1c2d8554299234fd042ee,When did  former Yugoslav which  Patricia Hy-Boulais eventually lost to in  1992 US Open became US citizen,"<answer> in 1994 <context>  Her best performance at a Grand Slam came when she got to the quarter finals of the 1992 US Open defeating Eva Švíglerová Judith Wiesner Jennifer Capriati and Helena Suková before losing to eventual champion Monica Seles.Monica Seles (  Hungarian Szeles Mónika  Serbian Моника Селеш Monika Seleš  ]  born December 2 1973) is a former Yugoslav world no. 1 professional tennis player and a member of the International Tennis Hall of Fame. An ethnic Hungarian she was born and raised in Novi Sad SFR Yugoslavia. She became a naturalized American citizen in 1994 and also received Hungarian citizenship in June 2007."
5adc83c65542994d58a2f623,How many students attend the Swiss University Philip Kraft has lectured at?,"<answer> 26000 <context>  He has lectured at the University of Bern the University of Zurich and the ETH Zurich.The University of Zurich (UZH German Universität Zürich ) located in the city of Zürich is the largest university in Switzerland with over 26000 students."
5ae72ca35542991e8301cb92,Kacha Sevastopol is a settlement that is part of a sovereign state bordered on the northwest by which country?,"<answer> Belarus <context> Kacha (Ukrainian Кача  Russian Кача  Crimean Tatar Qaçı ) is an urban-type settlement under the City of Sevastopol's jurisdiction a territory recognized by a majority of countries as part of Ukraine and incorporated by Russia as part of the Crimean Federal District.Ukraine (  Ukrainian Україна  Ukrajina  ] ) sometimes called the Ukraine is a sovereign state in Eastern Europe bordered by Russia to the east and northeast Belarus to the northwest Poland Hungary and Slovakia to the west Romania and Moldova to the southwest and the Black Sea and Sea of Azov to the south and southeast respectively."
5a8af92c55429950cd6afc33,Author David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under which President?,"<answer> Bill Clinton <context> David Chanoff is a noted author of non-fiction work. His collaborators have included Augustus A. White Joycelyn Elders Đoàn Văn Toại William J. Crowe Ariel Sharon and Kenneth Good.William James Crowe Jr. (January 2 1925October 18 2007) was a United States Navy admiral who served as Chairman of the Joint Chiefs of Staff under Presidents Ronald Reagan and George H. W. Bush and as the ambassador to the United Kingdom under President Bill Clinton."
5abfa2255542993fe9a41e18,Were Will Durant and Margaret Mitchell both philosophical writers?,"<answer> no <context> William James Will Durant (  November 5 1885 – November 7 1981) was an American writer historian and philosopher.Margaret Munnerlyn Mitchell (November 8 1900 – August 16 1949) was an American author and journalist."
5abafb6d5542992ccd8e7e92,White love was what number of single created by a record label est in 2008 by Kim Shi Dao?,"<answer> the second <context> White Love is the second collaboration single by labelmates K.Will Sistar and Boyfriend released under the name Starship Planet (Starship Entertainment).Starship Entertainment () is a South Korean record label established in 2008 by Kim Shi Dae."
5a8340fd55429954d2e2ec6b,Were Darby O'Gill and the Little People and Dangal only produced by Walt Disney Pictures?,"<answer> no <context> Darby O'Gill and the Little People is a 1959 Walt Disney Productions feature film starring Albert Sharpe Janet Munro Sean Connery and Jimmy O'Dea in a tale about a wily Irishman and his battle of wits with leprechauns. Produced by Walt Disney Pictures Aamir Khan Productions and UTV Motion Pictures it stars Aamir Khan as the father."
5a7b493855429931da12ca58,The Good Dinosaur features the voice of what Canadian-born New Zealand actress?,"<answer> Anna Helene Paquin <context> The Good Dinosaur is a 2015 American 3D computer-animated comedy-drama adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. The film features the voices of Raymond Ochoa Jack Bright Sam Elliott Anna Paquin A.J. Buckley Steve Zahn Jeffrey Wright and Frances McDormand.Anna Helene Paquin (  born 24 July 1982) is a Canadian-born New Zealand actress."
5adfd01f55429925eb1afa9f,What is the owner of Straight Blast Gym Ireland's birthday?,"<answer> January 18 1977 <context>  It is run by John Kavanagh and is part of Straight Blast Gym International.John Raymond Kavanagh (born January 18 1977) is an Irish martial arts coach brazilian jiu-jitsu practitioner and former professional mixed martial artist."
5ae5fd395542996de7b71ab3,What is the size of the archaeological site which is in the hamlet of the Guilderland in Albany County New York?,"<answer> 2 acre <context> The Albany Glassworks Site is an archeological site in Guilderland Albany County New York. Approximately 2 acre in size it was listed on the National Register of Historic Places in 1980.Guilderland is a hamlet of the town of the same name in Albany County New York."
5ae17f1e5542990adbacf7a6,In what region of Argentina is the city of Gualeguaychu located? ,"<answer> Mesopotamia <context> Gualeguaychú is a city in the province of Entre Ríos Argentina  on the left bank of the Gualeguaychú River (a tributary of the Uruguay River).Entre Ríos (]  Between Rivers) is a central province of Argentina located in the Mesopotamia region."
5ae222ec5542996483e648ff,What production company was co-created by the lead singer of the band Poison?,"<answer> Sheen Michaels Entertainment <context> In God's Hands (1998) is a film by Zalman King released through Sheen Michaels Entertainment a production company created by actor Charlie Sheen and Bret Michaels. He gained fame as the lead singer of the glam metal band Poison who have sold over 50 million records worldwide and 15 million records in the United States alone."
5ab5d2fe554299488d4d9a3e,What type of band is the group who released a 2007 compilation CD?,"<answer> rock <context> Black Sabbath The Dio Years is a 2007 compilation CD of material from recordings made during vocalist Ronnie James Dio's tenure in the band.Mob Rules is the tenth studio album by English rock band Black Sabbath released in November 1981."
5a864d9e5542994775f6073d,Were Ulrich Walter and Léopold Eyharts both from Germany?,"<answer> no <context> Prof. Dr. Ulrich Hans Walter (born February 9 1954) is a German physicist/engineer and a former DFVLR astronaut.Léopold Eyharts (born April 28 1957) is a Brigadier General in the French Air Force an engineer and ESA astronaut."
5abd920e55429924427fd05d,Were both Peter Duffell and Fred Niblo actors?,"<answer> yes <context> Peter Duffell (born 1937) is a British film and television director and screenwriter born in Canterbury England.Fred Niblo (January 6 1874 – November 11 1948) was an American pioneer film actor director and producer."
5ae07c6255429924de1b70d6,What is the top speed of the faster roller coaster between The Riddler's Revenge and Green Lantern ?,"<answer> 65 mph <context>  It stands 156 ft tall and features a top speed of 65 mph . Green Lantern stands 155 ft tall and features a top speed of 63 mph ."
5abbe188554299642a094ba0,1995's Highest paid model according to Forbes played a what in the film Fair Game?,"<answer> family law attorney <context> Fair Game is a 1995 American action film directed by Andrew Sipes. It stars Cindy Crawford as family law attorney Kate McQuean and William Baldwin as Max Kirkpatrick a Florida police officer. Kirkpatrick ends up on the run to protect McQuean when she is targeted for murder by ex-members of the KGB with interests in a ship owned by a Cuban man who may lose it in a divorce case being pursued by McQuean.Cynthia Ann Cindy Crawford (born February 20 1966) is an American model and actress. Her years of success at modeling made her an international celebrity that has led to roles in television and film and to work as a spokesperson. In 1995 Forbes magazine named her the highest paid model on the planet."
5adf3a0d5542992d7e9f92e8,Mesilla Park New Mexico is located on the south side of the seat of what county?,"<answer> Doña Ana <context> Mesilla Park is a neighborhood located on the south side of Las Cruces New Mexico United States.Las Cruces also known as The City of the Crosses is the seat of Doña Ana County New Mexico United States."
5a7d1bf65542995ed0d165f0,What year was the midfielder who shot the winning goal in the 2009 DFB-Pokal Final born?,"<answer> 1988 <context> The final of the 2008–09 DFB-Pokal season was held on 30 May 2009 at the Olympiastadion Berlin. Werder Bremen won with a 58th-minute goal from midfielder Mesut Özil.Mesut Özil (]  ]  born 15 October 1988) is a German professional footballer who plays for English club Arsenal and the Germany national team."
5ab7268b5542992aa3b8c7b1,Heath Ledger Australian actor was in the movie Brokeback Mountain directed by who?,"<answer> Ang Lee <context> Heathcliff Andrew Ledger (4 April 197922 January 2008) was an Australian actor and director.Brokeback Mountain is a 2005 American neo-western romantic drama film directed by Ang Lee and produced by Diana Ossana and James Schamus."
5ae4ebeb55429908b63264bb,Are Jiujiang Guangdong and Ruzhou located in the same Chinese district?,"<answer> no <context> Jiujiang Town () is a town in Nanhai District Foshan Guangdong Southern China.Ruzhou () is a city in Henan province China."
5a714bb35542994082a3e78f,Which composer was born later Gaetano Donizetti or William Walton?,"<answer> William Turner Walton <context> Domenico Gaetano Maria Donizetti (]  29 November 1797 – 8 April 1848) was an Italian composer.Sir William Turner Walton OM (29 March 19028 March 1983) was an English composer."
5a836a2d554299334474600f,What ended the career of the German composer of Bunte Blatter?,"<answer> hand injury <context> Bunte Blätter Op. 99 is a collection of piano pieces by Robert Schumann assembled from earlier unpublished pieces after the success of the Album for the Young.Robert Schumann (8 June 181029 July 1856) was a German composer and influential music critic. He had been assured by his teacher Friedrich Wieck that he could become the finest pianist in Europe but a hand injury ended this dream."
5ae1d1995542997283cd226c,Additi Gupta is known for negative roles in the drama series that broadcasts on what country's Star Plus network?,"<answer> Indian <context>  She is also known for her negative roles in Pardes Mein Hai Mera Dil and Star Plus's Ishqbaaz.Ishqbaaaz (English Lovers) is an Indian drama television series which is broadcast on Star Plus."
5ab965f25542996be20204c3,Teacher's Pet was both a movie and what?,"<answer> television series <context>  His sole movie to date Teacher's Pet was nominated for a Golden Satellite Award in 2005.Teacher's Pet is a 2004 American animated musical comedy film based on the television series of the same name the film ends the central storyline of the series."
5a80f499554299260e20a1d9,Khushi Ek Roag is broadcast by a company based out of where?,"<answer> Dubai <context>  Serial is broadcasting on ARY Digital since 11 June 2012. The ARY Group of companies is a Dubai-based holding company founded by a Pakistani businessman Abdul Razzak Yaqoob (ARY)."
5adcf3e35542994ed6169c3a,Dean Mills Reservoir is on the slopes of the hill located in what town?,"<answer> Rivington Moor <context> Dean Mills Reservoir is a small water reservoir to the north of the town of Bolton Greater Manchester located high on the slopes of Winter Hill. It is located on Rivington Moor Chorley and is 1496 ft high."
5adf92f15542995534e8c7f3,Though Nursultan Nazarbayev was elected through the democratic system of “rule of the majority” citizens though what of his election?,"<answer> Most observers viewed the election as blatantly unfair <context>  Incumbent president Nursultan Nazarbayev won the election with over 80% of the vote and was sworn into office on 20 January 1999. Most observers viewed the election as blatantly unfair further confirming that Nazarbayev was not interested in promoting a democratic system of government. Democracy is sometimes referred to as rule of the majority."
5a74e6e855429974ef308c8e,What portable media player was distributed through HP?,"<answer> iPod+HP <context> The Apple iPod+HP is an Apple iPod 4G with an HP logo on the back distributed through HP.The iPod Classic (stylized and marketed as iPod classic and formerly just iPod) is a portable media player created and formerly marketed by Apple Inc."
5adbd60855429944faac2377,Which author wrote a play in 2006 and a book on homosexual sex in 1977?,"<answer> Edmund Valentine White III <context> Terre Haute is a 2006 play by the American writer Edmund White.Edmund Valentine White III (born January 13 1940) is an American novelist memoirist and an essayist on literary and social topics. His books include The Joy of Gay Sex (1977) (written with Charles Silverstein) his trio of autobiographic novels A Boy's Own Story (1982) The Beautiful Room Is Empty (1988) and The Farewell Symphony (1997) and his biography of Jean Genet."
5a7c99705542990527d554de,Which town is named after the developers of Monmouth Heights at Manalapan?,"<answer> Levittown <context>  Levitt & Sons developed the Monmouth Heights section from 1965-1969. The company is most famous for having built the town of Levittown New York."
5ae3fcfc5542995dadf2428c,When was the  American singer-songwriter born who recorded “Spirit In The Sky”?,"<answer> November 20 1942 <context>  They are also the featured background vocalists on the rock classic “Spirit In The Sky” (recorded by Norman Greenbaum producer Erik Jacobsen).Norman Joel Greenbaum (born November 20 1942) is an American singer-songwriter."
5ab9618f554299743d22eb28, Dayton's Devils had a cameo from the MASH star who played what role on the show?,"<answer> Captain B.J. Hunnicutt <context> M*A*S*H star Mike Farrell made a cameo appearance.Michael Joseph Farrell Jr. (born February 6 1939) is an American actor best known for his role as Captain B.J. Hunnicutt on the television series M*A*S*H (1975–83)."
5adf53dc5542995534e8c791,Who has more productions under their belt Ridley Scott or Elmer Clifton?,"<answer> Ridley Scott <context> Sir Ridley Scott (born 30 November 1937) is an English film director and producer. Following his commercial breakthrough with the science-fiction horror film Alien (1979) his best known works include the neo-noir dystopian science fiction film Blade Runner (1982) historical drama and Best Picture Oscar winner Gladiator (2000) and science fiction film The Martian (2015). A collaborator of D.W. Griffith he appeared in The Birth of a Nation (1915) and Intolerance (1916) before giving up acting in 1917 to concentrate on work behind the camera with Griffith and Joseph Henabery as his mentors."
5adfecf0554299603e4183c3,What was the name of the treaty that made Hungary a landlocked state which contained the Kolozsvar Ghetto?,"<answer> Treaty of Trianon <context> The Kolozsvár Ghetto was one of the lesser-known Jewish ghettos of the World War II era. Between the signing of the Treaty of Trianon in 1920 and the Second Vienna Award in 1940 Cluj was a part of Romania.The Treaty of Trianon was the peace agreement of 1920 to formally end World War I between most of the Allies of World War I and the Kingdom of Hungary the latter being one of the successor states to Austria-Hungary. It left Hungary as a landlocked state covering 93073 sqkm  only 28% of the 325411 sqkm that had constituted the pre-war Kingdom of Hungary (the Hungarian half of the Austro-Hungarian monarchy)."
5a8662b955429960ec39b687,Which university is this American philosopher theologian and Christian apologist who supports theistic science professor at?,"<answer> Biola University <context>  Supporters of this viewpoint include intelligent design creationism proponents J. P. Moreland Alvin Plantinga Stephen C. Meyer and Phillip E. Johnson.James Porter Moreland (born March 9 1948) better known as J. P. Moreland is an American philosopher theologian and Christian apologist. He currently serves as a Distinguished Professor of Philosophy at Talbot School of Theology at Biola University in La Mirada California."
5a8f8e4d55429918e830d260,What is the setting for the animated sitcom which Michael Polcino's brother Dominc works on?,"<answer> the fictional city of Quahog Rhode Island <context> Michael Polcino is an animation director on The Simpsons. His brother Dominic Polcino is a former Simpsons director and currently works on Family Guy.Family Guy is an American animated sitcom created by Seth MacFarlane for the Fox Broadcasting Company. The show is set in the fictional city of Quahog Rhode Island and exhibits much of its humor in the form of cutaway gags that often lampoon American culture."
5a8d08ee55429941ae14df70,University of Wisconsin–Madison and University of Notre Dame are both what?,"<answer> research university <context> The University of Wisconsin–Madison (also known as University of Wisconsin Wisconsin UW or regionally as UW–Madison or simply Madison) is a public research university in Madison Wisconsin United States.The University of Notre Dame du Lac (or simply Notre Dame ) is a Catholic research university located adjacent to South Bend Indiana in the United States."
5ae72e5d5542991e8301cba8,What position did the winner of the MVP in Pool C of the 2017 WBC play?,"<answer> third baseman <context>  Manny Machado of the Dominican Republic was named MVP for the first-round Pool C bracket of the WBC after batting .357.Manuel Arturo Machado (]  born July 6 1992) is an American professional baseball third baseman and shortstop for the Baltimore Orioles of Major League Baseball (MLB)."
5ae2979a554299495565dade,Are Tweedia and Crossandra in separate families?,"<answer> yes <context> Tweedia is a genus of flowering plants in the Apocynaceae family first described as a genus in 1835.Crossandra (Tamil கனகாம்பரம் Kannada ಕನಕಾಂಬರ) is a genus of plants in the family Acanthaceae comprising 54 species that occur in Africa Madagascar Arabia and the Indian subcontinent."
5ae764a85542997b22f6a720,In what New York town did Glenn Martin Hughes attend high school?,"<answer> Mineola New York <context>  He graduated in 1968 from Chaminade High School then attended Manhattan College where he was initiated as a member of Phi Mu Alpha Sinfonia music fraternity in 1969.Chaminade High School is a Roman Catholic college preparatory high school for boys in Mineola New York United States."
5a8510a25542994c784ddaf0,What profession does Stephen Jay Gould and Ann Beattie have in common?,"<answer> writer <context>  He was also one of the most influential and widely read writers of popular science of his generation.Ann Beattie (born September 8 1947) is an American novelist and short story writer."
5a7600275542994ccc91867a,What wrestling team is Mathew Thomas Rehwoldt a part of?,"<answer> The Vaudevillains <context>  He is best known for his time in WWE as Simon Gotch where he held the NXT Tag Team Championship as one-half of The Vaudevillains along with Aiden English.Matthew Thomas Rehwoldt (born October 7 1987) is an American professional wrestler."
5ae0ee2c5542993d6555eca3,Travis McGee was a precursor to what contemporary mystery protagonist in a series that has been on multiple best seller lists?,"<answer> Stephanie Plum <context> Travis McGee is a fictional character created by American mystery writer John D. MacDonald. All 21 books have the theme of a color in the title one of the earliest examples of detective/mystery fiction series to have a 'title theme' (e.g. the Sue Grafton 'alphabet' series Janet Evanovich's 'number' series of Stephanie Plum books etc.) She began her career writing short contemporary romance novels under the pen name Steffie Hall but gained fame authoring a series of contemporary mysteries featuring Stephanie Plum a former lingerie buyer from Trenton New Jersey who becomes a bounty hunter to make ends meet after losing her job. The novels in this series have been on The New York Times USA Today Wall Street Journal and Amazon bestseller lists."
5adccaca5542994d58a2f6d5,Which of these is a genus of flowering plants Anemopaegma or Semele?,"<answer> Anemopaegma <context> Anemopaegma is a genus of flowering plants in the family Bignoniaceae.Semele (  Greek Σεμέλη Semelē) in Greek mythology daughter of the Boeotian hero Cadmus and Harmonia was the mortal mother of Dionysus by Zeus in one of his many origin myths."
5a88a35c554299206df2b316,Who is the head of state of the territory where the Ibrahim-al-Ibrahim Mosque is located??,"<answer> the British monarch (Elizabeth II) <context> The Ibrahim-al-Ibrahim Mosque also known as the King Fahd bin Abdulaziz al-Saud Mosque or the Mosque of the Custodian of the Two Holy Mosques is a mosque located at Europa Point in the British overseas territory of Gibraltar a peninsula connected to southern Spain. They share the British monarch (Elizabeth II) as head of state."
5a8367c1554299334474600e,Which team did Lars Lunde play for when defeated for the 1987 European Cup Final?,"<answer> Bayern Munich of West Germany <context> Lars Lunde (born 21 March 1964) is a Danish former professional football player who played in the striker position.The 1987 European Cup Final was a football match held at the Prater Stadium Vienna on 27 May 1987 that saw Porto of Portugal defeat Bayern Munich of West Germany 2–1."
5ae1f17e554299234fd04349,Which is located in Cornwall Southwell Minster or Truro Cathedral?,"<answer> The Cathedral of the Blessed Virgin Mary Truro <context> Southwell Minster or is a minster and cathedral in Southwell Nottinghamshire England.The Cathedral of the Blessed Virgin Mary Truro is a Church of England cathedral in the city of Truro Cornwall."
5a8889405542997e5c09a5f9,What actor iin the 1999 remake of The Mummy appears in Drool?,"<answer> Oded Fehr <context> Drool is a 2009 American film starring Laura Harring Jill Marie Jones Oded Fehr Ashley Duggan Smith and Christopher Newhouse. He is known for his appearance as Ardeth Bay in the 1999 remake of The Mummy and its sequel The Mummy Returns as well as Carlos Oliveira in   and  Faris al-Farik in Sleeper Cell the demon Zankou in the TV series Charmed and Eli Cohn on the TV series V."
